trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
2667925248.0,1.201975323805752,0.41503971815109253,0.2825859785079956,-118.54312896728516,-177.97918701171875,155,83,37,30,1.3774139881134033,699.9447631835938,-1,91.33120727539062,25.45163917541504,110.78555297851562,1.3789910078048706,1.4642140865325928,0.48510807752609253,0.0,0.0,0.0,0.0,0.0,110.78555,0.0,-6.044483129789602,0.07569073946884373,0.6666666666666666,112.36278126221839,53.61241639424347
2128016000.0,1.3270874472493142,0.8213798403739929,3.5233263969421387,28.594457626342773,-476.53643798828125,167,125,35,36,1.0856963396072388,2449.96044921875,-1,206.23062133789062,22.110742568969727,213.41603088378906,1.5565316677093506,1.892196774482727,0.65558260679245,0.0,0.0,0.0,0.0,0.7200000286102295,213.41603,0.0,-6.32922703862585,0.13887382966358913,0.7307692307692307,142.03019842346532,34.99566276398674
1766589952.0,1.3168636681512882,0.23215608298778534,0.3485894799232483,433.1881408691406,332.1512145996094,162,113,37,31,0.9983890652656555,1732.8541259765625,-1,122.14851379394531,25.238445281982422,126.76668548583984,1.3518481254577637,1.3766697645187378,0.4109033942222595,0.0,0.0,0.0,0.0,2.7066667079925537,126.766685,0.0,-6.103005135165198,0.2409015183037077,0.6800000000000023,66.69667549461212,28.604531442440184
4057242112.0,1.5310930947287376,0.20814156532287598,5.684633255004883,-232.4717559814453,-515.3755493164062,201,119,27,23,1.280910611152649,924.9683227539062,-1,224.992431640625,43.772098541259766,234.6765594482422,1.5767568349838257,1.6647045612335205,0.8241123557090759,0.0,0.9200000166893005,0.0,0.9200000166893005,1.7733333110809326,234.67656,0.0,-6.370469712475962,0.049467502066099414,0.6470588235294118,143.90908063372243,26.474627401655916
3909383936.0,1.5567945851687357,0.08532272279262543,0.39370572566986084,-260.2395935058594,-259.9075622558594,228,110,42,29,0.9719744324684143,4027.638427734375,-1,235.12692260742188,44.860870361328125,238.33291625976562,1.5812324285507202,1.4629591703414917,0.5067477226257324,0.0,0.0,0.0,0.0,0.0,238.33292,0.0,-6.377184027083205,0.06143038507730178,0.7391304347826085,113.09851718461891,20.175104336581317
1830514432.0,1.2475219640270412,0.2744605541229248,3.9586923122406006,-242.7491912841797,335.7767333984375,151,108,36,30,1.290152907371521,878.294189453125,-1,101.71669006347656,24.82029914855957,118.5093994140625,1.348713994026184,1.386762261390686,0.4211258292198181,0.0,0.0,0.0,0.0,0.0,118.5094,0.0,-6.073752797196524,0.08291600474173483,0.7000000000000001,108.02916024124382,42.30980992200272
2819204352.0,1.4084479306911648,0.17625468969345093,3.4717369079589844,87.58602142333984,-468.04150390625,150,109,32,24,0.9608694911003113,2368.782958984375,-1,156.2195587158203,18.228851318359375,168.8467254638672,1.214158535003662,1.4760953187942505,0.5231361389160156,1.1653368473052979,0.0,0.0,1.1653368473052979,2.1920034885406494,168.84673,1.1653368,-2.1610038976008887,0.08548758934706947,0.6874999999997458,123.42407196215508,31.524222636761028
1304005120.0,1.1218604373167913,0.4285057783126831,0.7217956781387329,-210.7637176513672,38.51872634887695,121,93,22,19,1.1028504371643066,965.3632202148438,-1,72.60579681396484,10.798526763916016,74.28545379638672,1.0287315845489502,1.2184118032455444,0.26240602135658264,1.1172230243682861,1.1172230243682861,1.1172230243682861,1.1172230243682861,1.1172230243682861,74.28545,1.117223,-1.8227250324812634,0.17382453994908578,0.6250000000000004,62.7938923847737,33.87183907485989
1548404736.0,1.0833732173918693,0.6840382814407349,4.082370281219482,197.0365753173828,-310.1119384765625,153,111,37,31,1.1335151195526123,797.7703247070312,-1,84.53215026855469,23.45328712463379,89.3762435913086,1.4482052326202393,1.4273918867111206,0.3058459460735321,0.0,0.0,0.0,0.0,0.0,89.37624,0.0,-5.951222097674431,0.1562275032275716,0.6923076923076923,71.02470130858651,41.57546736453167
1252257920.0,1.5037963636290803,0.7499179244041443,5.7926411628723145,-141.65208435058594,-430.0813903808594,171,116,38,35,1.1943573951721191,552.978271484375,-1,318.4615173339844,24.620838165283203,319.50579833984375,1.5205072164535522,1.5060256719589233,0.2945774793624878,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,319.5058,1.2,-2.425261291069907,0.25331201855415963,0.6774193548387097,66.41356883211976,10.865985292822085
1429628928.0,1.1907722775088723,0.862301230430603,5.6048479080200195,249.26129150390625,196.63380432128906,164,104,41,49,1.175885558128357,1347.18017578125,-1,144.49502563476562,40.0810661315918,152.892333984375,1.8629778623580933,1.8802251815795898,0.5394067764282227,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,152.89233,0.8,-2.281241433569715,0.25314356879147054,0.7368421052631575,88.36117074479503,41.121127048835476
1164543616.0,1.2029036100143962,0.4687505066394806,4.478838920593262,306.2859802246094,-219.28021240234375,118,101,34,28,1.1034516096115112,513.3954467773438,-1,101.044189453125,15.459052085876465,104.2845687866211,1.185533046722412,1.1897655725479126,0.22401510179042816,0.0,0.0,0.0,0.0,0.6666666865348816,104.28457,0.0,-6.0182200496861,0.14743363317759933,0.7368421052631579,62.33144330009498,26.459076518735106
3040561408.0,1.3343167481282614,0.38026565313339233,3.7400124073028564,140.86343383789062,-473.8768005371094,187,110,41,33,1.259659767150879,1336.6605224609375,-1,138.74517822265625,26.46746063232422,169.13206481933594,1.388877511024475,1.616881012916565,0.7075819969177246,1.1195273399353027,1.1195273399353027,1.1195273399353027,1.1195273399353027,1.1195273399353027,169.13206,1.1195273,-2.1791524560436395,0.10696616533265361,0.6785714285714289,130.28178024192889,46.19091921012599
1256649472.0,1.039733831483988,0.482268363237381,4.6653008460998535,502.863037109375,-54.186771392822266,117,121,27,22,0.8952411413192749,1040.541259765625,-1,59.34321594238281,6.307464122772217,63.88976287841797,0.8199417591094971,1.1289528608322144,0.19125184416770935,0.0,0.0,0.0,0.0,2.5999999046325684,63.889763,0.0,-5.805431276287004,0.13933900218554418,0.6874999999999998,55.014762109824495,33.459383223415976
5765085696.0,1.7623435539470131,0.47843945026397705,1.7306523323059082,466.3961486816406,-34.450904846191406,308,119,45,38,1.0987513065338135,5189.35888671875,-1,512.7020874023438,70.50379943847656,522.6734619140625,1.8126763105392456,1.8762531280517578,1.2819952964782715,2.0179810523986816,0.4018130302429199,0.4018130302429199,2.0179810523986816,2.0179810523986816,522.67346,2.017981,-2.4132918450373477,0.06668670322770703,0.7499999999999999,210.0535828903745,25.017841500795516
1089020544.0,1.3394879621657414,0.3317279517650604,2.2886745929718018,470.3299255371094,-3.2570652961730957,136,84,26,23,1.1202614307403564,437.30059814453125,-1,136.7672119140625,7.168895721435547,136.7672119140625,0.844012975692749,1.0014127492904663,0.1514562964439392,0.0,0.0,0.0,0.0,0.0,136.76721,0.0,-6.135981993644739,0.2770570108711813,0.7500000000000003,47.79264020995788,7.875770587931581
1531401344.0,1.2360366944999654,0.2870194613933563,5.975227355957031,-402.1924743652344,-44.49302291870117,152,87,34,26,0.9841393232345581,1320.12744140625,-1,93.38519287109375,13.098278999328613,102.96044158935547,1.0868659019470215,1.2431228160858154,0.29644882678985596,1.9844224452972412,1.9844224452972412,1.9844224452972412,1.9844224452972412,2.677755832672119,102.96044,1.9844224,-1.7150143813379126,0.19839879917399644,0.6315789473684209,74.40343252894691,41.16240881188809
2166409984.0,1.712037912892169,0.799248218536377,0.21774080395698547,3.0964300632476807,415.1669006347656,200,103,41,38,0.9308477640151978,1679.771484375,-1,611.8262939453125,31.78997039794922,621.1007690429688,1.677894949913025,1.7533392906188965,0.5142177939414978,0.0,0.0,0.0,0.0,0.0,621.10077,0.0,-6.793162066986512,0.13308687588205867,0.6875,88.08061950966204,19.224275038660583
1346938880.0,1.1444531049808682,0.338706374168396,1.7795970439910889,-292.80535888671875,211.97789001464844,135,93,35,30,1.2490344047546387,682.6983032226562,-1,73.04920196533203,16.896060943603516,89.70442962646484,1.197877049446106,1.3069061040878296,0.3276969790458679,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,89.70443,1.88,-1.678632940822161,0.1576282027174114,0.6818181818181819,83.87820293292478,42.80708587277986
5622578176.0,1.595288235754839,0.22222046554088593,5.982814311981201,123.71473693847656,508.9922790527344,238,104,43,36,1.2204214334487915,2402.0419921875,-1,272.1820068359375,79.4935531616211,297.5921936035156,1.823395013809204,1.8749698400497437,1.3603607416152954,0.0,0.0,0.0,0.0,0.0,297.5922,0.0,-6.473621534671613,0.03887451679950596,0.6896551724137933,187.54787519846522,43.266586119722206
4985366016.0,1.7575154687331103,0.5147597193717957,0.38804179430007935,508.4410095214844,-128.18495178222656,257,110,35,29,1.0772080421447754,3905.604736328125,-1,521.251220703125,56.359458923339844,526.8300170898438,1.7307144403457642,1.8092409372329712,1.084669828414917,0.29011330008506775,0.0,0.0,0.29011330008506775,0.29011330008506775,526.83,0.2901133,-3.2589532000160695,0.04766820516838712,0.7272727272727274,176.96638570482511,18.772304498739118
1654817664.0,1.0460254455298188,0.589364767074585,0.22932004928588867,-324.4041442871094,-258.8736572265625,131,91,35,28,1.0605829954147339,909.8377075195312,-1,67.33383178710938,18.3144474029541,70.63095092773438,1.29512357711792,1.3117371797561646,0.25313153862953186,0.0,0.0,0.0,0.0,0.0,70.63095,0.0,-5.848995053340048,0.2147320820197026,0.65,54.58639813087565,37.4337580885896
7102838784.0,1.4953572631114538,0.7144967913627625,3.2570624351501465,-597.6884765625,50.27048873901367,227,93,20,25,1.1114400625228882,3190.260498046875,-1,298.9998779296875,69.78209686279297,333.8621520996094,1.9191577434539795,2.3181707859039307,2.9444329738616943,0.0,0.0,0.0,0.0,1.2933332920074463,333.86215,0.0,-6.523567188548397,0.04247529825644804,0.6666666666666664,279.57904087287045,42.796931330208935
3390670336.0,1.4474508196833065,0.4774886965751648,3.2866570949554443,-0.9361779093742371,-261.5337829589844,199,120,37,31,0.9691678881645203,2521.241455078125,-1,206.57676696777344,29.505239486694336,208.53128051757812,1.453829288482666,1.5487525463104248,0.5628402829170227,2.2294836044311523,0.0,0.0,2.2294836044311523,2.2294836044311523,208.53128,2.2294836,-1.9709474480187839,0.12807884278542386,0.7826086956521741,106.02777096914542,23.387177998890618
1964692864.0,1.2470412792634773,0.6691783666610718,3.262634515762329,-9.480734825134277,554.5606079101562,128,100,30,22,0.9147573709487915,1830.4219970703125,-1,138.904296875,23.590038299560547,143.33999633789062,1.4409511089324951,1.5911227464675903,0.47678646445274353,0.0,0.0,0.0,0.0,0.0,143.34,0.0,-6.156367389037987,0.10281458837589315,0.6666666666666667,112.10292468222642,26.214658604628966
4272347904.0,1.6437909589346003,0.42582079768180847,5.1535797119140625,-209.3016815185547,399.5614318847656,266,102,38,31,0.9580431580543518,4546.60595703125,-1,349.93994140625,43.754295349121094,353.46929931640625,1.60417640209198,1.7089399099349976,0.8871146440505981,1.2781521081924438,1.2781521081924438,1.2781521081924438,1.2781521081924438,1.2781521081924438,353.4693,1.2781521,-2.441735181320233,0.07947030091896061,0.6799999999999997,137.20552226291338,24.012608799187518
3028725504.0,1.360659807176293,0.6319252252578735,3.4914495944976807,0.03169533982872963,536.583740234375,169,92,27,26,1.193961501121521,848.2657470703125,-1,185.53549194335938,12.07860279083252,195.2252197265625,1.144008994102478,1.5458451509475708,0.4714565873146057,2.531404972076416,1.326556921005249,1.326556921005249,2.531404972076416,3.6114048957824707,195.22522,2.531405,-1.8871571355884527,0.10483584716425008,0.7499999999999998,93.17300497984142,19.38811285856379
2749808640.0,1.3560918905961508,0.439290851354599,5.140074729919434,250.9049835205078,-351.16241455078125,180,105,40,30,1.2545392513275146,1311.8314208984375,-1,153.9755096435547,47.5920295715332,164.3611602783203,1.6416150331497192,1.553836464881897,0.5701489448547363,0.0,0.0,0.0,0.0,0.0,164.36116,0.0,-6.215799198425155,0.10753612408047294,0.7142857142857141,142.41804482915583,41.019628092772976
2720737280.0,1.4224354955071186,0.2160891890525818,5.119481563568115,291.9223937988281,-441.5239562988281,171,100,31,29,1.0200237035751343,2032.36767578125,-1,164.82081604003906,41.24201583862305,165.03005981445312,1.5528041124343872,1.5108262300491333,0.5690009593963623,0.0,0.0,0.0,0.0,0.0,165.03006,0.0,-6.217563057077671,0.039175303259663695,0.6799999999999998,144.02309294633937,27.824333198722325
4509896192.0,1.524624157682716,0.4966476261615753,1.494654893875122,297.4830017089844,50.92173767089844,249,107,38,28,1.0990235805511475,2671.4404296875,-1,262.25494384765625,51.78813934326172,277.790283203125,1.690585970878601,1.6479473114013672,0.7234402894973755,0.0,0.0,0.0,0.0,0.0,277.79028,0.0,-6.443717050526621,0.07521889090409545,0.666666666666667,191.32388958566128,36.463645306501796
3398973696.0,1.5419289840076291,0.5869289040565491,1.3168100118637085,448.7378234863281,-261.4962158203125,245,89,43,38,1.1037952899932861,3173.87109375,-1,299.2869567871094,46.13640594482422,312.7803039550781,1.6744251251220703,1.7879444360733032,0.889259397983551,0.0,0.0,0.0,0.0,1.4883993864059448,312.7803,0.0,-6.495239397351551,0.13259846760831775,0.6764705882352938,117.25413180208564,28.391302904983146
3701696000.0,1.4428696221316661,0.7946687936782837,3.672609329223633,84.83137512207031,-156.89874267578125,275,109,39,36,0.9830281138420105,3796.482666015625,-1,280.2920837402344,48.581031799316406,291.812744140625,1.8470547199249268,2.006126642227173,1.0293898582458496,0.0,1.2111328840255737,0.0,1.2111328840255737,1.2111328840255737,291.81274,0.0,-6.465104254620803,0.056207238429664866,0.749999999999999,161.0899038429892,42.00386784416366
1238782080.0,0.9054431706606445,0.6732798218727112,2.7910070419311523,-539.7674560546875,-69.27059936523438,122,97,25,27,1.167473316192627,537.1875,-1,48.85342788696289,12.11950397491455,49.617252349853516,1.169372320175171,1.2716104984283447,0.1995915323495865,0.0,0.0,0.0,0.0,1.346666693687439,49.617252,0.0,-5.6956327107153815,0.22183924368391694,0.75,46.84846302721476,31.718713142415716
1249742976.0,1.0441551811325187,0.7347522377967834,2.610584259033203,-503.0995178222656,-189.4892120361328,130,104,28,29,1.2977447509765625,604.466796875,-1,80.60755920410156,15.739287376403809,88.36508178710938,1.3227230310440063,1.5723016262054443,0.40242165327072144,0.0,0.8533333539962769,0.0,0.8533333539962769,0.8533333539962769,88.36508,0.0,-5.946280683757089,0.18358213662495912,0.68,74.86981915795866,48.542581950188506
2076526592.0,1.3667590256618438,0.48173031210899353,4.0610761642456055,-24.128950119018555,-316.0685119628906,146,114,37,38,1.235480785369873,1385.9443359375,-1,164.16233825683594,40.07027816772461,181.8621063232422,1.5809297561645508,1.6220484972000122,0.6776443719863892,0.0,0.0,0.0,0.0,1.3866666555404663,181.8621,0.0,-6.259742216770312,0.16572249941285455,0.7333333333333327,103.20401055342832,41.4808312379193
2026418688.0,1.0984388497557145,0.07189789414405823,5.1287150382995605,-465.4604187011719,291.2186584472656,118,108,30,24,1.2264631986618042,606.7799072265625,-1,57.86161422729492,9.65346908569336,65.52973937988281,0.9484988451004028,1.2682571411132812,0.31529515981674194,0.0,0.0,0.0,0.0,0.0,65.52974,0.0,-5.816438440715122,0.1836019088740994,0.6470588235294118,69.28636386353733,36.4195478291514
3280688128.0,1.2914477432297464,0.39282506704330444,1.0531518459320068,-173.3258514404297,-549.9801025390625,179,85,24,18,1.2324597835540771,1193.0880126953125,-1,123.55619812011719,47.47566604614258,127.56968688964844,1.6315480470657349,1.6299153566360474,0.7306520342826843,0.34000295400619507,0.34000295400619507,0.34000295400619507,0.34000295400619507,0.34000295400619507,127.56969,0.34000295,-2.574137085517206,0.04399243008219078,0.6000000000000004,205.9566170919697,30.525334171513787
1130205568.0,1.0991800290908493,0.3053937256336212,1.9958499670028687,-128.79612731933594,-390.1937561035156,127,109,24,18,1.0494276285171509,828.8414916992188,-1,62.5802116394043,6.806399822235107,69.5474624633789,0.819408655166626,1.0492743253707886,0.18374119699001312,0.0,0.0,0.0,0.0,0.0,69.54746,0.0,-5.842281288774411,0.10581647942831825,0.6666666666666666,78.70655127617574,28.473518811648532
2288656128.0,1.419517401473536,0.8656386137008667,1.4043645858764648,-156.27464294433594,-148.606201171875,237,107,42,45,0.918519139289856,3766.292724609375,-1,280.6524963378906,47.6279411315918,294.9967956542969,1.9396480321884155,2.0580527782440186,0.9081353545188904,1.063068151473999,1.063068151473999,1.063068151473999,1.063068151473999,1.063068151473999,294.9968,1.0630682,-2.4432153402663968,0.12788407934007578,0.7567567567567568,122.95315536007153,43.610033608953785
6354487808.0,1.625651087605363,0.16198226809501648,3.4463839530944824,438.0651550292969,-116.97622680664062,243,109,41,29,1.0954760313034058,3975.708984375,-1,291.3988952636719,65.73621368408203,347.0203552246094,1.7414172887802124,1.852522611618042,1.2898317575454712,1.9592868089675903,0.0,0.0,1.9592868089675903,2.4926202297210693,347.02036,1.9592868,-2.248234770059435,0.038902402028737196,0.6399999999999995,329.3978560942899,52.81861099203895
